Input Power (dBm),Fiber Length (km),Temperature (°C),Number of Connectors,Signal Loss (dB)
3.745401188473625,10.071513513092363,5.702341024154357,3,1.7408141020680283
9.50714306409916,27.553146421539548,4.818727944319988,1,4.706210309847299
7.319939418114051,43.77434595794401,44.3752748312622,5,10.822165570159106
5.986584841970366,36.879019434068496,4.972771990970365,3,6.804859296327698
1.5601864044243652,40.52149624521104,6.316983567717859,2,6.97526563654557
1.5599452033620265,33.28038496882515,35.56389574507782,3,7.867765273782748
0.5808361216819946,34.92155166137477,16.9843905470324,3,7.248231483542292
8.661761457749352,42.61058692670065,36.60263341731087,2,9.011680499806841
6.011150117432088,13.23373243410011,-6.078030546136885,4,2.1181130172308307
7.080725777960454,24.981823218513885,19.25427162040306,4,5.708188642790669
0.20584494295802447,11.83926264916051,-7.983183989003042,1,0.6337032341444959
9.699098521619943,49.3957323918357,-6.240807792678728,1,8.337292938203246
8.324426408004218,47.25890764464405,44.386247200664656,4,11.00009008244728
2.1233911067827616,2.931913757056789,-1.6452777329442902,5,-0.37530720075467544
1.8182496720710062,35.57318345326873,21.945240936513027,3,7.8320973299352366
1.8340450985343382,46.33716755336763,14.665736156042392,5,9.57520629313925
3.0424224295953772,9.848191911239343,10.840599575530561,3,1.2648897880802787
5.247564316322379,28.829316297078844,43.99000074123635,4,6.9541278400529425
4.319450186421157,45.85892658181405,-8.690596193470629,1,8.43111509527248
2.9122914019804194,2.663352950704143,29.827381170535347,1,1.8918208376253034
6.118528947223795,35.17359309509516,47.80366605281303,5,9.194266409685936
1.3949386065204183,15.570101361254988,23.610091007710515,1,3.2888871950613665
2.9214464853521815,46.29541357344999,46.20934772198551,4,10.749568644585986
3.663618432936917,48.58185401310302,-6.864527242838574,5,9.147994149634178
4.56069984217036,47.269057966558265,15.127599144449682,3,9.548151817663882
7.851759613930136,24.236496616215724,5.6094674577230705,1,3.4227369724221104
1.9967378215835974,43.240089898476356,33.84925789884379,2,10.056414865904875
